train/value_loss,train/n_updates,time/time_elapsed,train/std,train/entropy_loss,time/fps,train/learning_rate,train/explained_variance,train/reward,time/iterations,train/policy_loss,time/total_timesteps
26.08717918395996,99,2,0.9913672208786011,-23.97172737121582,214,0.0007,-0.036188721656799316,0.45629466,100,-117.4424057006836,500
18.564939498901367,199,4,0.9919466376304626,-23.98747444152832,216,0.0007,-1.1920928955078125e-07,4.5968432,200,-0.044255830347537994,1000
83.2448959350586,299,7,0.9916495084762573,-23.97401237487793,214,0.0007,0.10302883386611938,1.5745666,300,191.99099731445312,1500
365.778076171875,399,9,0.9930664300918579,-24.00261688232422,213,0.0007,1.1920928955078125e-07,-2.1533835,400,390.0106506347656,2000
80.75325775146484,499,11,0.9930956363677979,-24.00078773498535,211,0.0007,-2.384185791015625e-07,1.1844653,500,51.48969268798828,2500
64.49198150634766,599,14,0.9938245415687561,-24.016258239746094,210,0.0007,0.0,-0.9155209,600,-180.99945068359375,3000
11.16296672821045,699,16,0.9926356077194214,-23.993562698364258,209,0.0007,0.0,-2.1444159,700,51.81769943237305,3500
110.29354095458984,799,19,0.9929934144020081,-23.99697494506836,208,0.0007,0.0,-1.879779,800,-215.20394897460938,4000
1.8658443689346313,899,21,0.9914382696151733,-23.96901512145996,207,0.0007,-0.29758262634277344,0.28506675,900,24.719585418701172,4500
7.137618064880371,999,24,0.9944764375686646,-24.02431297302246,205,0.0007,0.0010181665420532227,-0.50892,1000,48.79582977294922,5000
92.73518371582031,1099,26,0.9934353828430176,-24.007640838623047,203,0.0007,-1.1920928955078125e-07,-5.3252263,1100,-224.42529296875,5500
110.75894927978516,1199,29,0.9927908778190613,-23.987564086914062,203,0.0007,1.1920928955078125e-07,8.33526,1200,276.35498046875,6000
21.73520278930664,1299,32,0.9944496154785156,-24.018356323242188,201,0.0007,0.0,0.8983,1300,52.91640090942383,6500
20.26759147644043,1399,34,0.9950239658355713,-24.03438949584961,200,0.0007,1.7881393432617188e-07,-3.4796646,1400,72.56172943115234,7000
36.571075439453125,1499,37,0.9961022734642029,-24.04926872253418,197,0.0007,1.1920928955078125e-07,1.307605,1500,108.89164733886719,7500
198.52752685546875,1599,40,0.9983391761779785,-24.084510803222656,196,0.0007,0.0,0.52656,1600,288.42462158203125,8000
145.31878662109375,1699,43,0.9968129396438599,-24.057172775268555,194,0.0007,-0.18845868110656738,10.496635,1700,22.720815658569336,8500
175.05593872070312,1799,46,0.9995757937431335,-24.104040145874023,193,0.0007,-0.036948323249816895,3.100765,1800,250.6234130859375,9000
207.37905883789062,1899,49,1.0002186298370361,-24.118560791015625,193,0.0007,0.0,3.15639,1900,-292.01361083984375,9500
5.124844074249268,1999,51,1.00203537940979,-24.14557456970215,192,0.0007,-0.016568422317504883,1.517,2000,-38.78168869018555,10000
297.178955078125,2099,54,0.9999555945396423,-24.108665466308594,192,0.0007,-1.1920928955078125e-07,6.001725,2100,76.287841796875,10500
1.9464976787567139,2199,57,1.0045580863952637,-24.187047958374023,191,0.0007,-1.1920928955078125e-07,0.94254,2200,-26.43577003479004,11000
0.08001692593097687,2299,60,1.0082324743270874,-24.246923446655273,191,0.0007,0.0,0.952335,2300,2.2223308086395264,11500
5.427059173583984,2399,62,1.008991003036499,-24.26396942138672,191,0.0007,0.0,-1.433588,2400,46.767330169677734,12000
38.59413528442383,2499,65,1.0053482055664062,-24.197669982910156,191,0.0007,0.0,-1.78888,2500,-134.9123992919922,12500
18.653902053833008,2599,68,1.0059900283813477,-24.211997985839844,190,0.0007,-0.21411490440368652,-0.117355,2600,-94.42488098144531,13000
0.9652948379516602,2699,70,1.007905125617981,-24.2456111907959,190,0.0007,0.0,-1.409545,2700,15.549006462097168,13500
125.75030517578125,2799,73,1.0075535774230957,-24.237382888793945,190,0.0007,-1.1920928955078125e-07,4.518145,2800,-265.80010986328125,14000
37.858150482177734,2899,76,1.0089985132217407,-24.254453659057617,189,0.0007,0.0,0.547775,2900,123.70201110839844,14500
75.12018585205078,2999,79,1.0072578191757202,-24.231090545654297,189,0.0007,0.0,-5.77794,3000,-211.3259735107422,15000
116.5542984008789,3099,81,1.0096062421798706,-24.26585578918457,189,0.0007,0.0,0.5541,3100,251.27224731445312,15500
18.40096092224121,3199,84,1.0082285404205322,-24.24359703063965,189,0.0007,5.960464477539063e-08,1.091815,3200,56.22617721557617,16000
15.115510940551758,3299,87,1.0106416940689087,-24.29102325439453,188,0.0007,-1.1920928955078125e-07,-1.310725,3300,-77.20333099365234,16500
209.04647827148438,3399,90,1.0080114603042603,-24.247997283935547,188,0.0007,0.011868774890899658,-14.144203,3400,122.597412109375,17000
3.254077911376953,3499,92,1.0097267627716064,-24.274940490722656,188,0.0007,0.0,9.35779,3500,28.55721092224121,17500
202.94944763183594,3599,95,1.0126042366027832,-24.323074340820312,188,0.0007,1.1920928955078125e-07,3.607745,3600,-305.90185546875,18000
4.629629611968994,3699,98,1.0134273767471313,-24.33237648010254,187,0.0007,-1.1920928955078125e-07,-1.92535,3700,29.869136810302734,18500
742.3362426757812,3799,101,1.0117063522338867,-24.309362411499023,187,0.0007,0.0,-40.485954,3800,-524.8319702148438,19000
27.743026733398438,3899,103,1.0109597444534302,-24.29404067993164,187,0.0007,0.0018249750137329102,-1.5372837,3900,25.37628936767578,19500
20.88900375366211,3999,106,1.0079898834228516,-24.243783950805664,187,0.0007,-1.1920928955078125e-07,4.81133,4000,-83.13542938232422,20000
